sku_code,category,subcategory,collection,model_name,description,price_inr,style_tags,width_in,depth_in,dimension_source
K-5402IN-ZZ-0,toilet,,Veil Smart,Veil Smart,Veil ® Smart wall hung toilet with remote and Quiet-Close ™ seat cover,870000.0,minimalist;sleek;modern,16.0,27.0,llm_estimated
K-5401IN-0,toilet,,Veil Smart,Veil Smart,Veil ® smart one-piece toilet with remote and Quiet-Close ™ seat cover,850000.0,minimalist;modern,17.5,28.5,llm_estimated
K-28529IN-0,toilet,,Leap,Leap,Leap smart one-piece elongated toilet with remote and Quiet-Close,470000.0,contemporary;modern,17.0,29.0,llm_estimated
K-38519IN-0,toilet,,with Veil,with Veil,Veil ® wall hung toilet with PureWash ™ E910 electronic bidet seat cover,196000.0,sleek;minimalist,16.0,26.5,llm_estimated
K-26995IN-2-0,toilet,,with Brazn,with Brazn,Brazn wall hung toilet with PureWash E910 electronic bidet seat cover,191000.0,minimalist;modern,15.5,26.0,llm_estimated
K-28786IN-0,toilet,,C3-230 with Veil,C3-230 with Veil,Veil ® wall hung toilet with C3-230 electronic bidet seat cover,161000.0,minimalist;sleek,16.0,27.5,llm_estimated
K-27792IN-0,toilet,,PureWash E880,PureWash E880,with ModernLife ModernLife Edge wall hung toilet with PureWash E-880 electronic,121000.0,modern;contemporary,15.0,27.0,llm_estimated
K-31014IN-0,toilet,,C3-150 with Veil,C3-150 with Veil,Veil ® wall hung toilet with C3-150 electronic bidet seat cover,106000.0,minimalist;modern,16.0,27.0,llm_estimated
K-28362IN-2-0,toilet,,PureWash E910 EB,PureWash E910 EB,"PureWash E910 (Elongated) electronic bidet seat cover with remote, in",165000.0,modern;sleek,14.5,20.0,llm_estimated
K-28820IN-0,toilet,,PureWash E910,PureWash E910,"Round    PureWash E910 (Round) electronic bidet seat cover with remote, in",165000.0,modern;sleek,14.5,19.0,llm_estimated
K-4108IN-0,toilet,,C3-230,C3-230,"C3-230 electronic bidet seat cover with remote, in white (for Veil wall hung)",130000.0,minimalist;sleek;modern,16.0,28.0,llm_estimated
K-32387IN-0,toilet,,PureWash E880,PureWash E880,"PureWash E880 electronic bidet seat cover with remote, in white",87000.0,modern;sleek,16.0,28.0,llm_estimated
K-8297IN-0,toilet,,C3-150,C3-150,C3-150 electronic bidet seat cover in white (for Veil wall hung),75000.0,minimalist;modern,15.5,27.0,llm_estimated
K-8196IN-0,toilet,,PureClean Square,PureClean Square,PureClean square manual cleansing bidet seat in white:,11000.0,minimalist;sleek,15.0,26.0,llm_estimated
K-72757IN-0,toilet,,PureClean Oval,PureClean Oval,PureClean oval manual cleansing bidet seat in white:,11000.0,classic;traditional,15.0,26.5,llm_estimated
K-32275IN-HC-0,toilet,,PureWash,PureWash,M350 Round PureWash M350 round manual cleansing bidet seat in white,11000.0,traditional,14.5,26.0,llm_estimated
K-29958IN-0,toilet,,PureWash M120,PureWash M120,PureWash M120 manual cleansing bidet attachment in white,4500.0,minimalist,14.0,26.0,llm_estimated
K-8688T-S-0,toilet,,Grande,Grande,One-piece toilet with seat cover in white,63000.0,modern;contemporary,18.0,29.0,llm_estimated
K-28220T-SL-0,toilet,,ModernLife,ModernLife,One-piece toilet with Quiet-Close slim seat cover in white,56000.0,sleek;minimalist;modern,17.5,29.5,llm_estimated
K-1381T-S-0,toilet,,Veil,Veil,One-piece toilet with Quiet-Close seat cover in white,42000.0,classic;traditional,18.5,30.0,llm_estimated
K-17629IN-SM-0,toilet,,Ove,Ove,One-piece toilet with Quiet-Close seat cover in white,26000.0,minimalist;modern,16.5,28.0,llm_estimated
K-3983IN-S-0,toilet,,Reach,Reach,One-piece toilet with Quiet-Close seat cover in white,25500.0,modern;sleek,17.0,29.0,llm_estimated
K-27791IN-WAF-0,toilet,,ModernLife Edge,ModernLife Edge,True rimless decorative wall hung toilet with Quiet-Close ™ UF seat cover,90000.0,minimalist;luxury;contemporary,14.5,26.5,llm_estimated
K-27791IN-WRGD-0,toilet,,ModernLife Edge,ModernLife Edge,True rimless decorative wall hung toilet with Quiet-Close ™ UF seat cover,84000.0,luxury;ornate;contemporary,14.5,26.5,llm_estimated
K-27791IN-HL1,toilet,,ModernLife Edge,ModernLife Edge,True rimless wall hung toilet with Quiet-Close ™ UF seat cover in honed,67000.0,natural;minimalist,14.5,26.5,llm_estimated
K-27791IN-HB1,toilet,,ModernLife Edge,ModernLife Edge,True rimless wall hung toilet with Quiet-Close ™ UF seat cover in honed,67000.0,natural;minimalist,14.5,26.5,llm_estimated
K-27791IN-HP1,toilet,,ModernLife Edge,ModernLife Edge,True rimless wall hung toilet with Quiet-Close ™ UF seat cover in peacock,67000.0,luxury;ornate,14.5,26.5,llm_estimated
K-27791IN-0,toilet,,ModernLife Edge,ModernLife Edge,True rimless wall hung toilet with Quiet-Close UF seat cover in white,47000.0,minimalist;sleek,14.5,26.5,llm_estimated
K-75708IN-7,toilet,,Veil,Veil,Rimless wall hung toilet with Quiet-Close UF seat in black,50000.0,sleek;modern,15.0,27.0,llm_estimated
K-75708IN-SS-0,toilet,,Veil,Veil,RimlesswallhungtoiletwithQuiet-Close UFseatinwhite,41000.0,minimalist;modern,15.0,27.0,llm_estimated
K-26998IN-TKB,toilet,,Vive,Vive,True rimless wall hung toilet with Quiet-Close UF slim seat cover in,36500.0,minimalist;sleek;modern,15.0,27.0,llm_estimated
K-38991IN-K4,toilet,,Vive,Vive,True rimless wall hung toilet with PP seat cover in cashmere,36500.0,minimalist;modern,14.5,26.5,llm_estimated
K-26998IN-7,toilet,,Vive,Vive,True rimless wall hung toilet with Quiet-Close UF slim seat cover in black,36500.0,minimalist;sleek,15.0,27.0,llm_estimated
K-26998IN-0,toilet,,Vive,Vive,True rimless wall hung toilet with Quiet-Close UF slim seat cover in white,29000.0,minimalist;sleek,15.0,27.0,llm_estimated
K-33677IN-0,toilet,,Ridge,Ridge,Rimless square REV360 wall hung toilet with Quiet-Close UF slim seat,24500.0,contemporary;minimalist,16.0,28.0,llm_estimated
K-28922IN-S-7,toilet,,Spacity,Spacity,Rimless wall hung toilet with Quiet-Close slim seat cover in black,26500.0,modern;sleek,14.5,27.5,llm_estimated
K-28922IN-S-0,toilet,,Spacity,Spacity,RimlesswallhungtoiletwithQuiet-Close slimseatcoverinwhite,21000.0,modern;sleek,14.5,27.5,llm_estimated
K-38989IN-K4,toilet,,Trace,Trace,True rimless wall hung toilet with PP seat cover in cashmere,25000.0,minimalist;modern,14.0,26.0,llm_estimated
K-20217IN-S-7,toilet,,Trace,Trace,True rimless wall hung toilet with Quiet-Close UF slim seat cover in black,25000.0,minimalist;sleek,15.5,27.5,llm_estimated
K-20217IN-S-0,toilet,,Trace,Trace,TruerimlesswallhungtoiletwithQuiet-Close UFslimseatcoverinwhite,20000.0,minimalist;sleek,15.5,27.5,llm_estimated
K-32410IN-K4,toilet,,APT Square,APT Square,True rimless wall hung toilet with Quiet-Close seat cover in cashmere,20650.0,minimalist;sleek,14.5,27.0,llm_estimated
K-32409IN-7,toilet,,APT Square,APT Square,True rimless wall hung toilet with Quiet-Close UF seat cover in black,20650.0,minimalist;sleek;modern,14.5,27.0,llm_estimated
K-32409IN-0,toilet,,APT Square,APT Square,True rimless wall hung toilet with Quiet-Close UF seat cover in white,16500.0,minimalist;sleek,14.5,27.0,llm_estimated
K-29150IN-K4,toilet,,APT Round,APT Round,True rimless wall hung toilet with Quiet-Close seat cover in cashmere,19500.0,minimalist;sleek,15.0,26.5,llm_estimated
K-30306IN-7,toilet,,APT Round,APT Round,True rimless wall hung toilet with Quiet-Close UF seat cover in black,19500.0,minimalist;modern;sleek,15.0,26.5,llm_estimated
K-30306IN-0,toilet,,APT Round,APT Round,True rimless wall hung toilet with Quiet-Close UF seat cover in white,15500.0,minimalist;sleek,15.0,26.5,llm_estimated
K-28778IN-0,toilet,,Span Square,Span Square,Square wall hung toilet with PureClean bidet cleansing seat in white,20200.0,modern;contemporary,16.0,28.0,llm_estimated
K-29174IN-S-0,toilet,,Span Square,Span Square,Square wall hung toilet with Quiet-Close seat in white,14000.0,modern;sleek,16.0,28.0,llm_estimated
K-18131IN-S-0,toilet,,Patio,Patio,Wall hung toilet with Quiet-Close seat in white,11500.0,minimalist;contemporary,14.5,27.5,llm_estimated
K-33931IN-P-0,toilet,,EvoFit+,EvoFit+,Pneumatic in-wall tank with full frame,14500.0,minimalist,19.5,6.0,llm_estimated
K-33931IN-M-0,toilet,,EvoFit+,EvoFit+,Mechanical in-wall tank with full frame,14500.0,minimalist;modern;sleek,19.5,6.0,llm_estimated
K-33929IN-P-0,toilet,,EvoFit,EvoFit,Pneumatic in-wall tank with half frame,11200.0,minimalist;sleek,19.0,5.0,llm_estimated
K-33929IN-M-0,toilet,,EvoFit,EvoFit,Mechanical in-wall tank with half frame,11200.0,minimalist;sleek,19.0,5.0,llm_estimated
K-33926IN-P-0,toilet,,EvoFlush,EvoFlush,Pneumatic frameless In-wall tank,7200.0,minimalist,18.0,4.0,llm_estimated
K-33926IN-M-0,toilet,,EvoFlush,EvoFlush,Mechanical frameless In-wall tank,7200.0,minimalist,18.0,4.0,llm_estimated
K-24555IN-P-AF,toilet,,Soft Press,Soft Press,Pneumatic faceplate in french gold,8000.0,luxury;contemporary,9.5,0.5,llm_estimated
K-31538IN-NA,toilet,,Soft Press,Soft Press,Pneumatic flush valve,7000.0,modern,3.0,3.0,llm_estimated
K-24555IN-P-CP,toilet,,Soft Press,Soft Press,Pneumatic faceplate in polished chrome,3200.0,sleek;modern,9.5,0.5,llm_estimated
K-17663IN-0,toilet,,Soft Press,Soft Press,Odeon dual flush tank only for use with K-17661,185.0,classic;traditional,15.0,7.0,llm_estimated
K-82958,toilet,,Soft Press,Soft Press,"Flange kit, PCV, Intl WC",3854.0,modern,4.0,4.0,llm_estimated
K-1066987,toilet,,Soft Press,Soft Press,Curved pipe (S-trap),2673.0,minimalist;sleek,16.0,28.0,llm_estimated
K-1042534,toilet,,Soft Press,Soft Press,Floor flange accessory pack,2453.0,traditional,14.0,14.0,llm_estimated
K-1225108-0,toilet,,Soft Press,Soft Press,Dual support chair bracket for wall hung installation,2200.0,modern;minimalist,18.0,12.0,llm_estimated
K-1331800,toilet,,Soft Press,Soft Press,One piece trap way,1946.0,sleek;modern,15.0,27.0,llm_estimated
K-1036902,toilet,,,Vario pan connector,Vario pan connector,1657.0,contemporary,10.0,10.0,llm_estimated
K-1036901,toilet,,,Cario P-trap pipe,Cario P-trap pipe,1479.0,minimalist,10.0,12.0,llm_estimated
K-1224238-IN-0,toilet,,,M12 wall bracket for wh installation,M12 wall bracket for wh installation,1202.0,minimalist;modern,12.0,6.0,llm_estimated
K-1572223,toilet,,,Drain connector assembly,Drain connector assembly,950.0,traditional,8.0,8.0,llm_estimated
K-1060831,toilet,,,"Connector, rubber","Connector, rubber",777.0,minimalist,6.0,6.0,llm_estimated
K-1213309-0,toilet,,,M12 rack bolts for wall hung installatio,M12 rack bolts for wall hung installation,656.0,modern,4.0,4.0,llm_estimated
K-1527926,toilet,,,Connector accessory pack,Connector accessory pack,371.0,minimalist,1.0,1.0,llm_estimated
K-1063956,toilet,,,Hardware pack,Hardware pack,292.0,minimalist,1.0,1.0,llm_estimated
K-1286731,toilet,,,M10 installation kit for Veil K-5401,M10 installation kit for Veil K-5401,133.0,minimalist;contemporary,2.0,2.0,llm_estimated
K-24146IN-7,toilet,,Summon,Summon,Touchless sensor face plate in black,35000.0,minimalist;sleek;modern,9.0,5.0,llm_estimated
K-24149IN-F-BN,toilet,,Skim,Skim,Pneumatic faceplate in black with actuation button in brushed nickel,13000.0,modern;sleek,9.0,5.0,llm_estimated
K-24149IN-F-BV,toilet,,Skim,Skim,Pneumatic faceplate in black with actuation button in brushed bronze,13000.0,luxury;modern,9.0,5.0,llm_estimated
K-24151IN-F-BN,toilet,,Skim,Skim,Pneumatic faceplate in white with actuation button in brushed nickel,13000.0,minimalist;contemporary,9.0,5.0,llm_estimated
K-24151IN-F-BV,toilet,,Skim,Skim,Pneumatic faceplate in white with actuation button in brushed bronze,13000.0,modern;sleek,9.0,5.0,llm_estimated
K-75891IN-M-BRD,toilet,,Note,Note,Mechanical faceplate in brushed rose gold,14500.0,luxury;modern,9.0,5.0,llm_estimated
K-75891IN-M-BV,toilet,,Note,Note,Mechanical faceplate in brushed bronze,9600.0,classic;contemporary,9.0,5.0,llm_estimated
K-75890IN-P-RGD,toilet,,Lynk,Lynk,Pneumatic faceplate in rose gold,7000.0,luxury;modern,16.0,28.0,llm_estimated
K-75890IN-P-BN,toilet,,Lynk,Lynk,Pneumatic faceplate in brushed nickel,7000.0,minimalist;sleek,16.0,28.0,llm_estimated
K-75890IN-P-AF,toilet,,Lynk,Lynk,Pneumatic faceplate in french gold,7000.0,luxury;classic,16.0,28.0,llm_estimated
K-75890IN-M-AF,toilet,,Lynk,Lynk,Mechanical faceplate in french gold,7000.0,traditional;luxury,16.0,28.0,llm_estimated
K-75890IN-P-BL,toilet,,Lynk,Lynk,Pneumatic faceplate in matte black,7000.0,minimalist;sleek,16.0,28.0,llm_estimated
K-75891IN-M-0,toilet,,Note,Note,Mechanical faceplate in glossy white,5400.0,minimalist;modern,16.0,28.0,llm_estimated
K-75891IN-M-7,toilet,,Note,Note,Mechanical faceplate in glossy black,5400.0,sleek;modern,16.0,28.0,llm_estimated
K-75891IN-M-CP,toilet,,Note,Note,Mechanical faceplate in polished chrome,4400.0,contemporary;sleek,16.0,28.0,llm_estimated
K-75890IN-P-0,toilet,,Lynk,Lynk,Pneumatic faceplate in glossywhite,4300.0,minimalist;contemporary,16.0,28.0,llm_estimated
K-75890IN-P-7,toilet,,Lynk,Lynk,Pneumatic faceplate in glossyblack,4300.0,modern;sleek,16.0,28.0,llm_estimated
K-33639IN-P-CP,toilet,,Access,Access,Pneumatic faceplate with sliding front cover and built-in tablet,4000.0,modern;sleek;luxury,16.0,28.0,llm_estimated
K-75890IN-P-CP,toilet,,Lynk,Lynk,Pneumatic faceplate in polished chrome,3100.0,modern;sleek,15.0,27.0,llm_estimated
K-75890IN-M-CP,toilet,,Lynk,Lynk,Mechanical faceplate in polished chrome,3100.0,minimalist;sleek,15.0,27.0,llm_estimated
K-5413IN-P-CP,toilet,,Pebble,Pebble,Pneumatic faceplate in polished chrome,3000.0,contemporary;sleek,17.0,29.0,llm_estimated
K-5413IN-M-CP,toilet,,Pebble,Pebble,Mechanical faceplate in polished chrome,3000.0,contemporary;minimalist,17.0,29.0,llm_estimated
K-28475IN-M-CP,toilet,,Summit,Summit,Mechanical faceplate in polished chrome,2400.0,modern;minimalist,14.5,26.5,llm_estimated
K-28476IN-M-CP,toilet,,Riviera,Riviera,Mechanical faceplate in polished chrome,2200.0,modern;minimalist,14.5,26.5,llm_estimated
K-22930IN-NA,mirror,,,1016mm perimeter lighted mirror,1016mm perimeter lighted mirror,60000.0,modern;sleek,40.0,40.0,llm_estimated
K-22932IN-NA,mirror,,,1016mm inset lighted mirror,1016mm inset lighted mirror,50000.0,minimalist;modern,40.0,40.0,llm_estimated
K-22929IN-NA,mirror,,,762mm perimeter lighted mirror,762mm perimeter lighted mirror,45000.0,contemporary;sleek,30.0,30.0,llm_estimated
K-22928IN-NA,mirror,,,762mm x 1016mm column lighted mirror,762mm x 1016mm column lighted mirror,38000.0,modern;contemporary,30.0,40.0,llm_estimated
K-22931IN-NA,mirror,,,762mm inset lighted mirror,762mm inset lighted mirror,35700.0,minimalist;sleek,30.0,30.0,llm_estimated
K-37758IN-NA,mirror,,,762mm x 1016mm column lite lighted mirro,762mm x 1016mm column lite lighted mirror,35000.0,modern;sleek,30.0,40.0,llm_estimated
K-31646IN-NA,mirror,,,600mm perimeter lighted mirror,600mm perimeter lighted mirror,35000.0,minimalist;contemporary,24.0,24.0,llm_estimated
K-35628IN-NA,mirror,,,600mm x 700mm column lighted mirror,600mm x 700mm column lighted mirror,21500.0,modern;sleek,24.0,28.0,llm_estimated
K-37877IN-BLL,mirror,,,520mm x 700mm rectangle lighted mirror,520mm x 700mm rectangle lighted mirror,39500.0,contemporary;minimalist,20.0,28.0,llm_estimated
K-37880IN-NA,mirror,,,800mm x 550mm pebble lighted mirror,800mm x 550mm pebble lighted mirror,38000.0,natural;zen,31.0,22.0,llm_estimated
K-37878IN-NA,mirror,,,600mm x 900mm oval lighted mirror,600mm x 900mm oval lighted mirror,38500.0,modern;sleek,23.6,35.4,llm_estimated
K-37876IN-NA,mirror,,,510mm x 1018mm capsule lighted mirror,510mm x 1018mm capsule lighted mirror,35000.0,minimalist;sleek,20.1,40.1,llm_estimated
K-23266IN-NA,mirror,,,900mmx651mmrectangularlightedmirror,900mmx651mmrectangularlightedmirror,0.0,modern;contemporary,35.4,25.6,llm_estimated
K-23265IN-NA,mirror,,,600mm x 650mm square lighted mirror,600mm x 650mm square lighted mirror,37000.0,minimalist;modern,23.6,25.6,llm_estimated
K-29156IN-NA,mirror,,,900mm x 650mm rectangular lighted lite m,900mm x 650mm rectangular lighted lite mirror with mechanical switch,32000.0,modern;contemporary,35.4,25.6,llm_estimated
K-29155IN-NA,mirror,,,720mm x 650mm rectangular lighted lite m,720mm x 650mm rectangular lighted lite mirror with mechanical switch,30000.0,modern;contemporary,28.3,25.6,llm_estimated
K-23268IN-NA,mirror,,,1000mm x 650mm lighted mirror,1000mm x 650mm lighted mirror,60000.0,modern;sleek,39.4,25.6,llm_estimated
K-31389IN-NA,mirror,,,705mm round lighted mirror,705mm round lighted mirror,44000.0,minimalist;modern,27.8,27.8,llm_estimated
K-23264IN-NA,mirror,,,1000mm x 650mm rectangular lighted mirro,1000mm x 650mm rectangular lighted mirror,58000.0,modern;contemporary,39.4,25.6,llm_estimated
K-77115IN-NA,mirror,,,800mm lighted mirror with proximity sens,800mm lighted mirror with proximity sensor,65000.0,modern;sleek,31.5,31.5,llm_estimated
K-78282IN-NA,mirror,,,866mm x 762mm two-door lighted mirrored,866mm x 762mm two-door lighted mirrored cabinet,90000.0,modern;sleek,34.0,30.0,llm_estimated
K-81149IN-DA1,mirror,,,756mm x 1016mm rectangular two-door mirr,756mm x 1016mm rectangular two-door mirror cabinet,44500.0,minimalist;contemporary,30.0,40.0,llm_estimated
K-81146IN-DA1,mirror,,,756mm x 610mm rectangular two-door mirro,756mm x 610mm rectangular two-door mirror cabinet,34500.0,minimalist;contemporary,30.0,24.0,llm_estimated
K-81148IN-DA1,mirror,,,508mm x 1016mm rectangular mirror cabine,508mm x 1016mm rectangular mirror cabinet,32500.0,sleek;modern,20.0,40.0,llm_estimated
K-81145IN-DA1,mirror,,,508mm x 610mm rectangular mirror cabinet,508mm x 610mm rectangular mirror cabinet,22500.0,sleek;modern,20.0,24.0,llm_estimated
K-56152IN-NA,mirror,,,Premium XL 405mm x 914mm capsule mirror,Premium XL 405mm x 914mm capsule mirror cabinet,18000.0,luxury;sleek;contemporary,16.0,36.0,llm_estimated
K-56151IN-NA,mirror,,,Premium XL 508mm x 914mm arch mirror cab,Premium XL 508mm x 914mm arch mirror cabinet,18000.0,luxury;classic;contemporary,20.0,36.0,llm_estimated
K-56150IN-NA,mirror,,,Premium XL 508mm x 787mm rectangular mir,Premium XL 508mm x 787mm rectangular mirror cabinet,17500.0,luxury;minimalist,20.0,31.0,llm_estimated
K-38674IN-NA,mirror,,Bancroft,Bancroft,508mm x 787mm rectangular mirror cabinet,16500.0,modern;traditional,20.0,31.0,llm_estimated
K-3073IN-NA,mirror,,Archer,Archer,508mm x 787mm rectangular mirror cabinet,15500.0,modern;traditional,20.0,31.0,llm_estimated
K-39120IN-BLL,mirror,,Archer,Archer,610mm x 1675mm arch floor mirror,31500.0,modern;sleek,24.0,66.0,llm_estimated
K-38368IN-BLL,mirror,,Archer,Archer,610mm x 1675mm rectangular floor mirror,30500.0,minimalist;sleek,24.0,66.0,llm_estimated
K-30637IN-BGL,mirror,,Archer,Archer,610mm x 914mm arch mirror in brushed gold,20500.0,luxury;contemporary,24.0,36.0,llm_estimated
K-30637IN-BLL,mirror,,Archer,Archer,610mm x 914mm arch mirror in matte black,20000.0,minimalist;modern,24.0,36.0,llm_estimated
K-30638IN-BGL,mirror,,Archer,Archer,508mm x 813mm arch mirror in brushed gold,18500.0,luxury;contemporary,20.0,32.0,llm_estimated
K-30638IN-BLL,mirror,,Archer,Archer,508mm x 813mm arch mirror in matte black,18000.0,minimalist;modern,20.0,32.0,llm_estimated
K-26051IN-CPL,mirror,,Archer,Archer,501mm x 1016mm capsule mirror in polished chrome,20000.0,modern;classic,20.0,40.0,llm_estimated
K-26051IN-BGL,mirror,,Archer,Archer,501mm x 1016mm capsule mirror in brushed gold,16500.0,luxury;contemporary,20.0,40.0,llm_estimated
K-26051IN-BLL,mirror,,Archer,Archer,501mm x 1016mm capsule mirror in matte black,14500.0,minimalist;sleek,20.0,40.0,llm_estimated
K-26050IN-CPL,mirror,,Archer,Archer,712mm round mirror in polished chrome,22000.0,contemporary;classic,28.0,28.0,llm_estimated
